Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Toronto Raptors,TOR @ CHA,2016-11-11,W,240,113,43,90,47.8,6,22,27.3,21,22,95.5,8,37,45,18,8,5,5,21,2
Toronto Raptors,TOR @ WAS,2016-11-02,W,240,113,43,77,55.8,10,25,40.0,17,25,68.0,4,27,31,21,16,2,13,24,10
New Orleans Pelicans,NOP vs. MIL,2016-11-01,L,240,113,36,82,43.9,9,26,34.6,32,41,78.0,9,33,42,23,13,5,13,17,-4
Oklahoma City Thunder,OKC vs. LAL,2016-10-30,W,240,113,45,95,47.4,9,26,34.6,14,17,82.4,10,35,45,29,15,6,20,22,17
Denver Nuggets,DEN vs. POR,2016-10-29,L,265,113,38,100,38.0,6,23,26.1,31,39,79.5,16,45,61,19,10,5,17,21,-2
Oklahoma City Thunder,OKC vs. PHX,2016-10-28,W,265,113,40,96,41.7,5,21,23.8,28,38,73.7,14,43,57,13,11,3,22,24,3
Sacramento Kings,SAC @ PHX,2016-10-26,W,240,113,44,86,51.2,6,21,28.6,19,26,73.1,10,31,41,24,5,5,14,20,19
Portland Trail Blazers,POR vs. UTA,2016-10-25,W,240,113,39,75,52.0,13,19,68.4,22,22,100,5,29,34,22,5,3,13,18,9
New Orleans Pelicans,NOP @ ATL,2016-11-22,W,240,112,45,86,52.3,11,25,44.0,11,12,91.7,5,35,40,29,11,9,11,16,18
New York Knicks,NYK @ WAS,2016-11-17,L,240,112,41,86,47.7,12,29,41.4,18,20,90.0,10,26,36,23,9,1,16,20,-7
Portland Trail Blazers,POR vs. DEN,2016-11-13,W,240,112,39,99,39.4,8,29,27.6,26,32,81.3,14,30,44,21,8,8,8,23,7
New Orleans Pelicans,NOP @ MIL,2016-11-10,W,240,112,39,89,43.8,9,25,36.0,25,27,92.6,11,36,47,22,9,7,10,19,6
Toronto Raptors,TOR @ OKC,2016-11-09,W,240,112,43,83,51.8,11,26,42.3,15,22,68.2,7,28,35,25,10,6,13,24,10
Chicago Bulls,CHI vs. ORL,2016-11-07,W,240,112,42,89,47.2,3,19,15.8,25,31,80.6,15,41,56,26,7,4,9,11,32
Atlanta Hawks,ATL vs. HOU,2016-11-05,W,240,112,45,85,52.9,8,20,40.0,14,24,58.3,13,31,44,29,17,6,20,13,15
Oklahoma City Thunder,OKC vs. MIN,2016-11-05,W,240,112,45,86,52.3,7,16,43.8,15,24,62.5,11,30,41,24,9,9,12,21,20
Phoenix Suns,PHX @ NOP,2016-11-04,W,265,112,40,93,43.0,8,24,33.3,24,28,85.7,12,47,59,18,7,2,16,27,1
Memphis Grizzlies,MEM vs. WAS,2016-10-30,W,265,112,39,88,44.3,15,31,48.4,19,26,73.1,11,36,47,24,9,2,14,26,9
Los Angeles Lakers,LAL vs. OKC,2016-11-22,W,240,111,42,83,50.6,14,27,51.9,13,16,81.3,6,29,35,25,8,7,17,17,2
Oklahoma City Thunder,OKC vs. IND,2016-11-20,L,265,111,44,101,43.6,10,36,27.8,13,18,72.2,15,34,49,28,10,7,20,23,-4
Washington Wizards,WAS vs. MIA,2016-11-19,L,240,111,42,88,47.7,11,27,40.7,16,22,72.7,12,26,38,22,9,5,11,22,-3
Houston Rockets,HOU vs. UTA,2016-11-19,W,240,111,42,94,44.7,12,32,37.5,15,20,75.0,10,29,39,28,8,3,5,16,9
Denver Nuggets,DEN vs. TOR,2016-11-18,L,265,111,39,83,47.0,4,25,16.0,29,39,74.4,9,49,58,29,8,3,19,26,-2
Memphis Grizzlies,MEM @ LAC,2016-11-16,W,240,111,40,82,48.8,15,26,57.7,16,19,84.2,9,34,43,24,6,2,17,22,4
Charlotte Hornets,CHA vs. TOR,2016-11-11,L,240,111,38,93,40.9,17,41,41.5,18,24,75.0,18,39,57,22,1,4,12,16,-2
LA Clippers,LAC vs. POR,2016-11-09,W,240,111,38,87,43.7,11,32,34.4,24,33,72.7,14,41,55,24,9,7,7,15,31
Indiana Pacers,IND vs. CHI,2016-11-05,W,240,111,46,86,53.5,12,26,46.2,7,12,58.3,8,28,36,27,8,9,12,20,17
New Orleans Pelicans,NOP vs. PHX,2016-11-04,L,265,111,43,94,45.7,10,30,33.3,15,28,53.6,6,37,43,28,7,13,9,21,-1
New York Knicks,NYK vs. MEM,2016-10-29,W,240,111,40,76,52.6,6,21,28.6,25,39,64.1,6,35,41,24,4,4,13,25,7
Denver Nuggets,DEN vs. CHI,2016-11-22,W,240,110,43,100,43.0,10,22,45.5,14,17,82.4,17,38,55,26,5,6,10,14,3
Los Angeles Lakers,LAL vs. CHI,2016-11-20,L,240,110,41,93,44.1,13,31,41.9,15,21,71.4,10,27,37,26,11,3,10,19,-8
Minnesota Timberwolves,MIN vs. PHI,2016-11-17,W,240,110,43,85,50.6,6,26,23.1,18,20,90.0,15,34,49,18,7,8,13,19,24
San Antonio Spurs,SAS @ SAC,2016-11-16,W,240,110,43,88,48.9,11,30,36.7,13,17,76.5,9,28,37,29,11,7,11,21,5
LA Clippers,LAC @ OKC,2016-11-11,W,240,110,39,86,45.3,11,27,40.7,21,35,60.0,11,34,45,18,9,3,10,20,2
New York Knicks,NYK vs. BKN,2016-11-09,W,240,110,44,92,47.8,10,30,33.3,12,17,70.6,9,41,50,25,11,5,14,21,14
Atlanta Hawks,ATL @ CLE,2016-11-08,W,240,110,41,81,50.6,11,29,37.9,17,24,70.8,11,39,50,22,1,4,19,21,4
Minnesota Timberwolves,MIN @ BKN,2016-11-08,L,240,110,39,92,42.4,12,28,42.9,20,28,71.4,15,26,41,20,11,3,17,21,-9
Milwaukee Bucks,MIL vs. BKN,2016-10-29,W,240,110,41,88,46.6,8,22,36.4,20,24,83.3,8,36,44,25,14,5,14,23,2
Phoenix Suns,PHX @ OKC,2016-10-28,L,265,110,42,94,44.7,5,28,17.9,21,32,65.6,7,37,44,15,11,3,15,29,-3
Oklahoma City Thunder,OKC @ LAL,2016-11-22,L,240,109,45,92,48.9,11,27,40.7,8,11,72.7,11,29,40,29,11,6,16,14,-2
Brooklyn Nets,BKN vs. POR,2016-11-20,L,240,109,37,93,39.8,10,35,28.6,25,31,80.6,11,25,36,22,5,3,10,20,-20
Portland Trail Blazers,POR @ HOU,2016-11-17,L,240,109,41,90,45.6,10,28,35.7,17,21,81.0,10,31,41,24,6,4,13,19,-17
Philadelphia 76ers,PHI vs. WAS,2016-11-16,W,240,109,42,77,54.5,10,28,35.7,15,22,68.2,5,36,41,30,6,1,17,26,7
Philadelphia 76ers,PHI vs. IND,2016-11-11,W,265,109,36,86,41.9,11,32,34.4,26,31,83.9,13,41,54,24,7,6,20,21,4
Dallas Mavericks,DAL @ LAL,2016-11-08,W,240,109,43,82,52.4,10,23,43.5,13,15,86.7,8,29,37,24,11,4,11,12,12
Utah Jazz,UTA @ PHI,2016-11-07,W,240,109,43,85,50.6,11,19,57.9,12,20,60.0,10,35,45,20,10,11,10,22,25
New York Knicks,NYK vs. UTA,2016-11-06,L,240,109,42,83,50.6,8,20,40.0,17,19,89.5,10,29,39,18,8,5,13,26,-5
Charlotte Hornets,CHA vs. PHI,2016-11-02,W,240,109,39,79,49.4,13,34,38.2,18,26,69.2,9,35,44,25,8,3,15,17,16
Brooklyn Nets,BKN vs. DET,2016-11-02,W,240,109,41,76,53.9,13,27,48.1,14,17,82.4,5,40,45,27,10,3,19,23,8
Toronto Raptors,TOR vs. DET,2016-10-26,W,240,109,41,86,47.7,3,18,16.7,24,29,82.8,14,37,51,17,8,0,12,22,18
Minnesota Timberwolves,MIN vs. CHA,2016-11-15,L,240,108,38,89,42.7,15,35,42.9,17,21,81.0,14,29,43,25,4,5,18,19,-7
Oklahoma City Thunder,OKC vs. LAC,2016-11-11,L,240,108,38,88,43.2,16,28,57.1,16,19,84.2,9,36,45,21,3,1,17,27,-2
Memphis Grizzlies,MEM vs. DEN,2016-11-08,W,240,108,44,86,51.2,7,24,29.2,13,19,68.4,8,24,32,29,14,5,14,30,1
Phoenix Suns,PHX @ LAL,2016-11-06,L,240,108,40,91,44.0,6,20,30.0,22,28,78.6,11,29,40,20,8,2,18,30,-11
Miami Heat,MIA vs. SAC,2016-11-01,W,265,108,37,86,43.0,13,29,44.8,21,29,72.4,6,39,45,24,10,9,17,21,12
Los Angeles Lakers,LAL @ IND,2016-11-01,L,240,108,40,89,44.9,6,28,21.4,22,25,88.0,11,33,44,14,8,2,20,25,-7
Brooklyn Nets,BKN @ MIL,2016-10-29,L,240,108,37,84,44.0,11,34,32.4,23,28,82.1,11,34,45,23,12,6,18,22,-2
Detroit Pistons,DET vs. ORL,2016-10-28,W,240,108,48,95,50.5,7,19,36.8,5,6,83.3,9,44,53,27,8,4,12,11,26
Miami Heat,MIA @ ORL,2016-10-26,W,240,108,47,97,48.5,4,16,25.0,10,16,62.5,16,36,52,27,5,7,12,22,12
Chicago Bulls,CHI @ DEN,2016-11-22,L,240,107,43,95,45.3,6,18,33.3,15,18,83.3,10,38,48,22,6,11,7,18,-3
New York Knicks,NYK vs. POR,2016-11-22,W,240,107,45,96,46.9,9,29,31.0,8,8,100,10,33,43,26,8,5,13,23,4
Los Angeles Lakers,LAL vs. SAS,2016-11-18,L,240,107,39,87,44.8,12,25,48.0,17,21,81.0,15,30,45,24,6,1,14,21,-9
LA Clippers,LAC vs. MEM,2016-11-16,L,240,107,37,81,45.7,9,25,36.0,24,34,70.6,8,27,35,15,13,7,8,19,-4
Atlanta Hawks,ATL vs. MIL,2016-11-16,W,240,107,35,72,48.6,10,32,31.3,27,31,87.1,3,36,39,29,6,8,16,17,7
New York Knicks,NYK @ TOR,2016-11-12,L,240,107,44,97,45.4,7,23,30.4,12,16,75.0,17,32,49,19,3,2,16,23,-11
Phoenix Suns,PHX vs. DET,2016-11-09,W,240,107,38,84,45.2,8,22,36.4,23,30,76.7,10,39,49,20,7,6,18,20,7
Chicago Bulls,CHI @ ATL,2016-11-09,L,240,107,41,91,45.1,9,27,33.3,16,21,76.2,7,23,30,24,15,3,14,21,-8
Orlando Magic,ORL vs. MIN,2016-11-09,L,240,107,38,85,44.7,8,24,33.3,23,30,76.7,12,28,40,20,2,5,9,19,-16
Denver Nuggets,DEN @ MEM,2016-11-08,L,240,107,35,70,50.0,10,24,41.7,27,34,79.4,6,33,39,24,6,4,22,23,-1
Boston Celtics,BOS vs. DEN,2016-11-06,L,240,107,41,90,45.6,8,25,32.0,17,21,81.0,11,28,39,31,3,5,12,24,-16
Indiana Pacers,IND @ MIL,2016-11-03,L,240,107,38,81,46.9,10,23,43.5,21,27,77.8,10,22,32,29,14,4,21,23,-18
Boston Celtics,BOS vs. CHI,2016-11-02,W,240,107,41,87,47.1,14,32,43.8,11,17,64.7,10,29,39,28,10,4,12,24,7
Charlotte Hornets,CHA @ MIL,2016-10-26,W,240,107,40,89,44.9,7,23,30.4,20,24,83.3,11,40,51,27,5,10,10,22,11
Denver Nuggets,DEN @ NOP,2016-10-26,W,240,107,37,83,44.6,8,24,33.3,25,33,75.8,11,47,58,18,7,4,25,22,5
Washington Wizards,WAS vs. PHX,2016-11-21,W,240,106,37,91,40.7,10,28,35.7,22,34,64.7,14,31,45,25,8,4,12,19,5
New Orleans Pelicans,NOP vs. BOS,2016-11-14,W,240,106,35,79,44.3,6,21,28.6,30,36,83.3,8,38,46,16,9,4,17,17,1
Milwaukee Bucks,MIL vs. MEM,2016-11-12,W,240,106,36,68,52.9,7,18,38.9,27,36,75.0,5,30,35,20,9,5,14,20,10
Detroit Pistons,DET @ DEN,2016-11-12,W,240,106,46,90,51.1,4,18,22.2,10,14,71.4,11,26,37,23,11,1,9,16,11
San Antonio Spurs,SAS @ HOU,2016-11-12,W,240,106,41,76,53.9,5,18,27.8,19,24,79.2,2,33,35,21,6,11,12,19,6
Chicago Bulls,CHI vs. WAS,2016-11-12,W,240,106,39,97,40.2,5,15,33.3,23,25,92.0,15,37,52,21,7,6,10,20,11
Milwaukee Bucks,MIL vs. NOP,2016-11-10,L,240,106,40,91,44.0,6,18,33.3,20,25,80.0,11,37,48,23,4,5,11,20,-6
Cleveland Cavaliers,CLE vs. ATL,2016-11-08,L,240,106,37,99,37.4,11,42,26.2,21,25,84.0,13,26,39,21,12,1,6,20,-4
New Orleans Pelicans,NOP @ GSW,2016-11-07,L,240,106,39,80,48.8,7,21,33.3,21,27,77.8,11,32,43,26,8,1,20,16,-10
Washington Wizards,WAS vs. HOU,2016-11-07,L,240,106,39,94,41.5,10,27,37.0,18,20,90.0,16,29,45,20,12,5,16,16,-8
Utah Jazz,UTA @ SAS,2016-11-01,W,240,106,38,76,50.0,15,31,48.4,15,18,83.3,2,37,39,22,5,8,11,20,15
Atlanta Hawks,ATL vs. SAC,2016-10-31,W,240,106,33,79,41.8,11,30,36.7,29,47,61.7,17,26,43,24,11,6,13,20,11
San Antonio Spurs,SAS @ MIA,2016-10-30,W,240,106,37,82,45.1,10,18,55.6,22,26,84.6,14,30,44,20,4,5,15,26,7
Golden State Warriors,GSW @ PHX,2016-10-30,W,240,106,35,83,42.2,8,29,27.6,28,33,84.8,7,36,43,27,6,5,16,23,6
Sacramento Kings,SAC vs. MIN,2016-10-29,W,240,106,39,85,45.9,9,26,34.6,19,25,76.0,11,20,31,24,6,5,13,24,3
