Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
San Antonio Spurs,2015-04-03,W,240,123,47,85,55.3,14,34,41.2,15,17,88.2,14,31,45,33,11,8,18,15,30
Brooklyn Nets,2015-03-21,W,240,123,46,75,61.3,6,12,50,25,31,80.6,3,32,35,21,4,4,9,18,12
Oklahoma City Thunder,2015-03-20,W,240,123,43,84,51.2,13,30,43.3,24,26,92.3,10,34,44,26,6,6,12,19,8
San Antonio Spurs,2015-03-15,W,240,123,49,84,58.3,12,22,54.5,13,15,86.7,6,36,42,38,13,6,14,17,26
Cleveland Cavaliers,2015-03-15,W,240,123,45,76,59.2,18,35,51.4,15,19,78.9,3,31,34,26,9,6,17,21,15
Oklahoma City Thunder,2015-03-04,W,265,123,44,96,45.8,7,21,33.3,28,34,82.4,9,45,54,19,9,9,14,31,5
Toronto Raptors,2015-02-06,W,240,123,40,75,53.3,13,30,43.3,30,37,81.1,10,32,42,25,7,1,14,19,16
Los Angeles Lakers,2015-01-29,W,290,123,50,106,47.2,3,9,33.3,20,25,80,18,36,54,26,5,8,13,27,5
Los Angeles Clippers,2015-01-22,W,240,123,49,83,59,11,25,44,14,21,66.7,9,39,48,41,8,9,14,17,39
San Antonio Spurs,2014-12-06,W,240,123,47,82,57.3,7,18,38.9,22,25,88,8,35,43,30,5,6,17,24,22
Toronto Raptors,2014-12-03,W,240,123,45,79,57,12,21,57.1,21,24,87.5,8,29,37,15,7,3,9,16,19
Dallas Mavericks,2014-11-13,W,240,123,41,80,51.3,11,32,34.4,30,36,83.3,9,42,51,33,14,5,15,25,53
Sacramento Kings,2015-04-15,W,240,122,46,84,54.8,8,17,47.1,22,41,53.7,6,36,42,30,10,4,10,16,23
Denver Nuggets,2015-04-12,W,240,122,45,82,54.9,9,26,34.6,23,30,76.7,10,32,42,32,15,1,18,29,11
Portland Trail Blazers,2015-04-01,L,240,122,45,89,50.6,13,25,52,19,25,76,13,30,43,25,4,3,9,19,-4
Golden State Warriors,2015-03-24,W,240,122,50,83,60.2,12,26,46.2,10,11,90.9,6,40,46,37,4,5,14,18,14
Oklahoma City Thunder,2015-03-18,W,240,122,42,88,47.7,5,19,26.3,33,39,84.6,18,28,46,19,12,2,17,26,4
Brooklyn Nets,2015-03-16,W,240,122,52,90,57.8,5,13,38.5,13,17,76.5,13,30,43,21,8,2,14,15,16
Brooklyn Nets,2015-01-30,L,265,122,49,101,48.5,4,19,21.1,20,26,76.9,14,36,50,19,7,4,7,20,-5
Golden State Warriors,2015-01-19,W,240,122,44,81,54.3,13,27,48.1,21,27,77.8,7,46,53,30,10,6,13,14,43
Memphis Grizzlies,2015-01-11,W,290,122,48,100,48,9,21,42.9,17,24,70.8,11,43,54,24,7,8,24,25,12
New Orleans Pelicans,2014-12-14,L,265,122,47,101,46.5,8,27,29.6,20,25,80,12,32,44,22,14,6,14,27,-6
Toronto Raptors,2014-11-30,L,265,122,45,104,43.3,9,34,26.5,23,31,74.2,14,39,53,25,6,6,8,28,-7
Denver Nuggets,2014-11-28,W,240,122,41,88,46.6,8,21,38.1,32,36,88.9,16,42,58,20,10,3,18,27,25
Phoenix Suns,2014-11-21,W,240,122,44,86,51.2,13,31,41.9,21,23,91.3,11,35,46,24,11,0,13,25,26
Milwaukee Bucks,2014-11-19,W,315,122,48,108,44.4,5,24,20.8,21,28,75,16,35,51,23,12,4,15,28,4
Cleveland Cavaliers,2014-11-14,W,240,122,43,85,50.6,8,23,34.8,28,37,75.7,8,32,40,22,5,5,11,21,1
Charlotte Hornets,2014-11-07,W,290,122,48,97,49.5,6,21,28.6,20,27,74.1,11,40,51,31,6,7,21,30,3
Houston Rockets,2015-04-12,W,240,121,39,73,53.4,9,24,37.5,34,48,70.8,9,31,40,16,6,6,11,18,7
Minnesota Timberwolves,2015-03-07,W,240,121,46,85,54.1,4,7,57.1,25,31,80.6,10,35,45,26,7,3,8,15,8
New York Knicks,2015-02-27,W,290,121,45,109,41.3,6,18,33.3,25,26,96.2,18,40,58,28,6,9,11,35,6
Golden State Warriors,2015-02-03,W,240,121,46,91,50.5,10,23,43.5,19,26,73.1,14,35,49,33,13,5,11,23,25
Los Angeles Clippers,2015-01-16,L,240,121,43,91,47.3,10,29,34.5,25,36,69.4,17,26,43,26,9,1,13,21,-5
Orlando Magic,2015-01-12,W,240,121,48,81,59.3,7,18,38.9,18,29,62.1,2,32,34,28,10,3,11,25,7
Los Angeles Clippers,2014-12-08,W,265,121,44,96,45.8,9,31,29,24,30,80,10,35,45,27,7,5,11,22,1
San Antonio Spurs,2014-11-21,W,240,121,46,84,54.8,13,21,61.9,16,18,88.9,14,39,53,26,6,11,20,22,29
Boston Celtics,2014-11-14,L,240,121,48,88,54.5,6,20,30,19,23,82.6,8,31,39,32,7,1,14,26,-1
Golden State Warriors,2014-11-05,W,240,121,43,74,58.1,15,25,60,20,20,100,4,35,39,29,7,3,23,22,17
Boston Celtics,2014-10-29,W,240,121,49,88,55.7,8,22,36.4,15,23,65.2,9,26,35,28,11,5,13,25,16
Dallas Mavericks,2015-04-12,W,240,120,45,83,54.2,10,21,47.6,20,26,76.9,7,35,42,31,7,9,12,20,14
Portland Trail Blazers,2015-03-28,W,240,120,48,85,56.5,8,18,44.4,16,18,88.9,8,37,45,29,8,5,16,18,6
Houston Rockets,2015-03-27,W,240,120,44,83,53,20,44,45.5,12,17,70.6,13,28,41,34,10,6,18,26,10
Los Angeles Clippers,2015-03-11,W,240,120,35,76,46.1,15,30,50,35,47,74.5,11,27,38,22,11,2,14,27,12
San Antonio Spurs,2015-03-06,W,240,120,43,79,54.4,9,24,37.5,25,33,75.8,3,33,36,24,8,8,9,20,9
Cleveland Cavaliers,2015-03-04,W,240,120,40,78,51.3,15,36,41.7,25,34,73.5,9,26,35,27,7,3,9,16,8
Cleveland Cavaliers,2015-02-08,W,240,120,45,82,54.9,18,33,54.5,12,20,60,6,40,46,31,6,7,14,15,15
Toronto Raptors,2015-01-31,W,265,120,44,88,50,11,26,42.3,21,30,70,6,28,34,26,7,8,14,29,4
Los Angeles Clippers,2015-01-25,W,240,120,43,87,49.4,10,23,43.5,24,36,66.7,14,36,50,28,7,5,12,20,20
Orlando Magic,2015-01-14,W,240,120,44,90,48.9,9,26,34.6,23,26,88.5,10,29,39,22,14,1,17,19,7
Atlanta Hawks,2015-01-11,W,240,120,42,89,47.2,16,31,51.6,20,24,83.3,13,29,42,34,14,3,9,15,31
Los Angeles Clippers,2015-01-10,W,240,120,46,88,52.3,13,31,41.9,15,21,71.4,9,38,47,31,8,5,11,17,20
Houston Rockets,2015-01-08,W,240,120,41,77,53.2,16,36,44.4,22,32,68.8,7,29,36,25,14,5,19,23,24
Toronto Raptors,2014-12-22,L,240,120,44,100,44,9,30,30,23,32,71.9,18,19,37,15,10,3,8,30,-9
Memphis Grizzlies,2014-12-13,W,265,120,45,93,48.4,11,26,42.3,19,27,70.4,9,33,42,33,9,4,15,24,5
Phoenix Suns,2014-12-08,L,265,120,44,91,48.4,16,37,43.2,16,20,80,7,36,43,32,9,3,17,28,-1
Los Angeles Clippers,2014-12-06,W,240,120,43,78,55.1,17,32,53.1,17,24,70.8,6,32,38,34,7,6,7,20,20
Minnesota Timberwolves,2014-11-28,W,240,120,45,79,57,10,18,55.6,20,24,83.3,6,25,31,37,8,1,19,20,1
Phoenix Suns,2014-11-26,W,240,120,45,88,51.1,13,25,52,17,21,81,13,28,41,27,9,8,17,22,8
Los Angeles Clippers,2014-11-15,W,240,120,36,68,52.9,14,29,48.3,34,43,79.1,4,43,47,24,5,12,21,26,13
Toronto Raptors,2014-11-09,W,240,120,43,76,56.6,7,17,41.2,27,30,90,4,35,39,23,12,8,20,17,32
Dallas Mavericks,2014-10-30,W,240,120,47,85,55.3,8,21,38.1,18,23,78.3,13,31,44,25,8,5,9,15,18
Denver Nuggets,2015-04-08,W,240,119,44,88,50,13,30,43.3,18,24,75,11,34,45,26,7,6,9,22,18
Washington Wizards,2015-04-08,W,240,119,47,72,65.3,8,15,53.3,17,23,73.9,6,39,45,35,4,8,15,21,29
Los Angeles Clippers,2015-03-29,W,240,119,41,84,48.8,13,32,40.6,24,40,60,13,40,53,28,5,5,12,21,13
Los Angeles Clippers,2015-03-27,W,240,119,44,82,53.7,12,29,41.4,19,31,61.3,8,48,56,28,8,2,17,24,21
Denver Nuggets,2015-03-22,W,240,119,42,90,46.7,12,28,42.9,23,30,76.7,18,31,49,30,11,6,14,19,19
Dallas Mavericks,2015-03-16,W,240,119,42,89,47.2,10,25,40,25,35,71.4,8,29,37,27,9,2,13,27,4
Orlando Magic,2015-03-06,W,240,119,48,85,56.5,13,24,54.2,10,12,83.3,8,29,37,29,10,5,12,24,5
Miami Heat,2015-02-23,W,240,119,46,83,55.4,11,21,52.4,16,22,72.7,11,34,45,27,6,3,17,20,11
Oklahoma City Thunder,2015-02-22,W,240,119,48,92,52.2,8,20,40,15,23,65.2,15,45,60,31,8,10,18,19,25
Los Angeles Clippers,2015-02-19,W,240,119,42,77,54.5,8,19,42.1,27,52,51.9,10,33,43,26,10,4,13,22,4
Toronto Raptors,2015-01-28,W,240,119,43,84,51.2,17,34,50,16,19,84.2,11,28,39,29,12,4,17,24,17
Chicago Bulls,2015-01-16,W,240,119,48,89,53.9,13,25,52,10,12,83.3,8,28,36,28,12,6,7,14,16
Dallas Mavericks,2015-01-02,W,240,119,45,96,46.9,13,27,48.1,16,17,94.1,16,36,52,24,8,1,12,21,18
Detroit Pistons,2014-12-26,W,240,119,47,86,54.7,10,26,38.5,15,29,51.7,12,30,42,25,11,6,11,22,10
San Antonio Spurs,2014-12-19,L,315,119,45,109,41.3,8,20,40,21,26,80.8,17,43,60,24,8,4,20,22,-10
New Orleans Pelicans,2014-12-16,W,240,119,47,79,59.5,8,16,50,17,18,94.4,9,23,32,24,9,9,16,20,8
New Orleans Pelicans,2014-12-12,W,240,119,44,79,55.7,12,28,42.9,19,25,76,6,33,39,21,5,6,8,15,5
Washington Wizards,2014-12-05,W,240,119,45,85,52.9,7,20,35,22,27,81.5,14,38,52,35,12,11,16,20,30
Los Angeles Lakers,2014-11-28,L,240,119,48,89,53.9,8,21,38.1,15,22,68.2,12,23,35,27,12,1,14,22,-1
Memphis Grizzlies,2014-11-17,W,240,119,46,86,53.5,7,17,41.2,20,22,90.9,10,28,38,27,14,5,11,19,26
Atlanta Hawks,2014-11-07,L,290,119,43,93,46.2,13,33,39.4,20,26,76.9,7,31,38,28,8,3,19,33,-3
Phoenix Suns,2014-10-29,W,240,119,45,82,54.9,16,32,50,13,18,72.2,9,31,40,23,5,3,14,25,20
Houston Rockets,2015-03-19,W,240,118,37,83,44.6,12,30,40,32,40,80,10,39,49,27,8,4,16,19,10
Boston Celtics,2015-03-18,L,240,118,44,84,52.4,13,34,38.2,17,28,60.7,11,28,39,32,10,5,20,28,-4
Denver Nuggets,2015-03-15,W,290,118,46,104,44.2,10,31,32.3,16,20,80,12,40,52,25,9,4,11,21,7
Portland Trail Blazers,2015-03-13,W,240,118,46,80,57.5,11,21,52.4,15,17,88.2,7,36,43,28,2,2,10,12,19
Indiana Pacers,2015-03-10,W,240,118,45,85,52.9,17,34,50,11,12,91.7,11,38,49,37,6,5,14,15,32
Philadelphia 76ers,2015-03-04,L,265,118,34,96,35.4,15,35,42.9,35,44,79.5,16,42,58,20,8,8,17,26,-5
Los Angeles Lakers,2015-02-22,W,265,118,43,84,51.2,7,18,38.9,25,38,65.8,6,40,46,22,8,4,18,27,7
Phoenix Suns,2015-02-10,L,240,118,41,87,47.1,12,26,46.2,24,30,80,13,26,39,18,9,5,14,18,-9
Chicago Bulls,2015-01-29,L,290,118,43,104,41.3,6,25,24,26,32,81.3,17,32,49,26,9,6,14,21,-5
Phoenix Suns,2015-01-21,W,240,118,47,92,51.1,9,27,33.3,15,24,62.5,11,39,50,24,11,1,13,21,5
Orlando Magic,2015-01-21,L,240,118,48,97,49.5,6,15,40,16,16,100,13,29,42,29,9,5,14,21,-10
Denver Nuggets,2015-01-09,W,240,118,47,85,55.3,5,17,29.4,19,28,67.9,10,29,39,27,10,6,11,25,10
Los Angeles Clippers,2014-12-22,L,240,118,43,86,50,10,24,41.7,22,29,75.9,11,25,36,23,10,5,10,22,-7
Toronto Raptors,2014-12-21,W,240,118,42,86,48.8,14,33,42.4,20,27,74.1,16,27,43,24,7,4,10,24,10
Phoenix Suns,2014-12-05,W,240,118,45,80,56.3,13,26,50,15,17,88.2,7,34,41,27,5,3,13,25,12
Brooklyn Nets,2014-11-19,L,315,118,44,92,47.8,9,31,29,21,29,72.4,10,39,49,26,7,6,22,25,-4
Phoenix Suns,2014-11-17,W,240,118,48,93,51.6,9,21,42.9,13,16,81.3,8,32,40,30,11,2,18,23,4
Cleveland Cavaliers,2014-11-10,W,240,118,40,81,49.4,13,27,48.1,25,30,83.3,12,33,45,26,3,5,10,13,7
Chicago Bulls,2014-11-07,W,240,118,40,78,51.3,12,24,50,26,34,76.5,12,28,40,25,4,6,17,21,3
Dallas Mavericks,2014-11-03,W,240,118,44,82,53.7,14,25,56,16,20,80,7,29,36,24,5,9,18,17,5
Utah Jazz,2014-11-01,W,240,118,42,88,47.7,7,26,26.9,27,33,81.8,13,39,52,19,10,6,14,15,27
Los Angeles Clippers,2014-10-31,W,240,118,34,71,47.9,12,33,36.4,38,44,86.4,6,30,36,25,6,2,15,26,7
Houston Rockets,2015-04-15,W,240,117,41,76,53.9,12,28,42.9,23,34,67.6,4,45,49,28,9,13,19,19,26
Boston Celtics,2015-04-12,W,240,117,46,84,54.8,10,24,41.7,15,22,68.2,6,32,38,29,20,1,9,22,39
Brooklyn Nets,2015-04-10,W,240,117,45,89,50.6,12,20,60,15,23,65.2,12,32,44,29,10,1,6,20,37
Boston Celtics,2015-04-04,W,265,117,47,97,48.5,8,26,30.8,15,22,68.2,12,32,44,26,10,4,15,28,1
Los Angeles Lakers,2015-03-24,L,240,117,44,85,51.8,9,19,47.4,20,27,74.1,8,20,28,22,10,7,10,17,-10
Phoenix Suns,2015-03-21,W,240,117,46,92,50,8,15,53.3,17,24,70.8,14,35,49,20,10,5,15,16,15
Cleveland Cavaliers,2015-03-18,W,240,117,45,82,54.9,15,29,51.7,12,20,60,11,32,43,32,2,3,13,17,25
Toronto Raptors,2015-03-16,W,240,117,39,82,47.6,12,23,52.2,27,33,81.8,7,44,51,19,3,4,12,24,19
San Antonio Spurs,2015-03-10,W,240,117,41,85,48.2,11,18,61.1,24,30,80,13,32,45,24,7,3,11,17,10
Phoenix Suns,2015-02-26,W,265,117,48,97,49.5,9,26,34.6,12,21,57.1,10,42,52,21,4,9,16,24,4
Atlanta Hawks,2015-02-09,W,240,117,44,86,51.2,10,21,47.6,19,20,95,10,26,36,26,14,6,12,21,12
Houston Rockets,2015-02-06,W,240,117,41,81,50.6,15,32,46.9,20,29,69,10,32,42,32,11,5,18,17,6
Washington Wizards,2015-01-25,W,265,117,48,90,53.3,4,14,28.6,17,23,73.9,10,40,50,29,5,2,18,27,2
Los Angeles Clippers,2015-01-17,W,240,117,44,92,47.8,9,28,32.1,20,31,64.5,11,23,34,24,7,6,5,22,9
Golden State Warriors,2015-01-07,W,240,117,45,91,49.5,12,28,42.9,15,20,75,10,29,39,30,11,3,11,23,15
Golden State Warriors,2015-01-05,W,240,117,41,88,46.6,15,28,53.6,20,32,62.5,10,44,54,27,8,4,12,22,26
Houston Rockets,2014-12-26,W,265,117,41,91,45.1,14,34,41.2,21,28,75,13,41,54,25,2,7,14,23,6
Memphis Grizzlies,2014-12-17,W,315,117,48,107,44.9,10,27,37,11,14,78.6,13,45,58,29,12,6,12,27,1
Dallas Mavericks,2014-12-17,W,240,117,40,79,50.6,10,22,45.5,27,35,77.1,9,36,45,29,9,4,14,15,11
Toronto Raptors,2014-12-02,W,240,117,44,88,50,10,23,43.5,19,21,90.5,13,22,35,22,8,3,13,29,8
Houston Rockets,2014-11-29,W,240,117,44,87,50.6,15,38,39.5,14,16,87.5,13,31,44,26,7,5,13,24,14
Denver Nuggets,2014-11-21,W,240,117,43,82,52.4,11,24,45.8,20,25,80,8,33,41,24,8,10,10,24,20
Memphis Grizzlies,2014-11-21,W,240,117,48,91,52.7,8,16,50,13,14,92.9,9,41,50,31,4,4,14,16,17
Milwaukee Bucks,2014-11-18,W,240,117,43,78,55.1,9,17,52.9,22,27,81.5,17,27,44,30,5,0,16,24,4
Minnesota Timberwolves,2014-11-15,L,240,117,43,86,50,7,17,41.2,24,29,82.8,12,29,41,24,2,2,20,30,-14
Indiana Pacers,2015-04-12,W,240,116,42,79,53.2,10,20,50,22,35,62.9,9,43,52,25,4,3,13,26,12
Detroit Pistons,2015-04-12,W,240,116,41,81,50.6,16,28,57.1,18,23,78.3,12,44,56,33,6,4,16,23,39
Oklahoma City Thunder,2015-04-10,W,240,116,44,97,45.4,10,31,32.3,18,24,75,16,31,47,21,8,4,7,22,13
Golden State Warriors,2015-04-09,W,240,116,48,90,53.3,12,26,46.2,8,9,88.9,9,35,44,27,6,5,14,12,11
Portland Trail Blazers,2015-04-08,W,240,116,42,85,49.4,12,33,36.4,20,23,87,12,41,53,25,8,2,15,23,25
Sacramento Kings,2015-04-07,W,240,116,42,80,52.5,9,24,37.5,23,34,67.6,13,36,49,25,5,7,14,17,5
Toronto Raptors,2015-04-04,L,265,116,40,83,48.2,6,23,26.1,30,38,78.9,9,37,46,15,7,4,16,22,-1
Boston Celtics,2015-03-30,W,240,116,45,89,50.6,9,26,34.6,17,23,73.9,13,29,42,28,7,1,7,21,12
Chicago Bulls,2015-03-25,W,240,116,45,74,60.8,12,23,52.2,14,17,82.4,2,29,31,26,4,6,8,16,13
Los Angeles Clippers,2015-03-18,W,240,116,45,88,51.1,17,37,45.9,9,13,69.2,8,28,36,27,5,6,11,23,11
San Antonio Spurs,2015-03-08,W,240,116,44,90,48.9,9,22,40.9,19,24,79.2,8,27,35,14,15,4,7,22,11
New Orleans Pelicans,2015-02-06,W,240,116,40,83,48.2,11,20,55,25,30,83.3,11,35,46,26,5,5,18,22,3
Golden State Warriors,2015-02-06,L,240,116,47,103,45.6,12,33,36.4,10,15,66.7,19,32,51,31,7,7,14,24,-8
Washington Wizards,2015-01-31,L,265,116,37,79,46.8,10,24,41.7,32,41,78,12,28,40,26,8,6,22,24,-4
Golden State Warriors,2015-01-13,W,240,116,46,91,50.5,13,25,52,11,13,84.6,6,25,31,32,10,5,10,16,11
