Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Washington Wizards,2016-03-25,L,290,129,50,100,50,13,29,44.8,16,23,69.6,13,32,45,37,7,2,17,22,-3
Miami Heat,2016-03-01,W,240,129,52,77,67.5,6,12,50,19,25,76,4,34,38,28,5,11,15,23,18
Dallas Mavericks,2016-02-21,W,240,129,41,85,48.2,13,34,38.2,34,36,94.4,14,34,48,23,8,3,11,19,26
Charlotte Hornets,2016-01-25,W,290,129,44,110,40,20,44,45.5,21,26,80.8,16,30,46,27,11,2,10,31,1
Denver Nuggets,2016-01-17,W,240,129,46,91,50.5,10,26,38.5,27,38,71.1,17,25,42,25,12,4,17,26,3
Sacramento Kings,2015-11-25,W,240,129,44,77,57.1,10,23,43.5,31,37,83.8,7,35,42,23,9,7,9,19,11
Golden State Warriors,2015-11-12,W,240,129,48,89,53.9,18,38,47.4,15,16,93.8,6,27,33,34,8,7,11,25,13
Golden State Warriors,2016-03-25,W,240,128,43,88,48.9,21,45,46.7,21,23,91.3,7,33,40,30,8,10,7,16,8
Oklahoma City Thunder,2016-03-14,W,240,128,49,83,59,9,17,52.9,21,26,80.8,10,42,52,31,10,6,13,20,34
Golden State Warriors,2016-03-11,W,240,128,40,89,44.9,18,40,45,30,39,76.9,16,40,56,23,5,6,8,20,16
New York Knicks,2016-03-09,W,240,128,46,82,56.1,16,24,66.7,20,24,83.3,7,36,43,31,8,9,11,18,31
Milwaukee Bucks,2016-02-29,W,240,128,48,81,59.3,8,15,53.3,24,33,72.7,10,32,42,30,12,4,18,24,7
Dallas Mavericks,2016-02-28,W,240,128,47,89,52.8,13,36,36.1,21,21,100,8,35,43,34,9,6,8,26,27
Memphis Grizzlies,2016-02-24,W,240,128,48,85,56.5,13,27,48.1,19,29,65.5,9,37,46,26,6,4,9,20,9
Boston Celtics,2016-02-07,W,240,128,51,91,56,13,24,54.2,13,15,86.7,12,37,49,34,9,5,24,19,9
Brooklyn Nets,2016-02-05,W,240,128,48,86,55.8,18,28,64.3,14,15,93.3,11,35,46,29,5,4,22,20,9
Oklahoma City Thunder,2016-01-26,W,265,128,46,99,46.5,11,20,55,25,29,86.2,16,43,59,23,7,2,14,22,6
Sacramento Kings,2016-01-25,L,290,128,48,91,52.7,7,23,30.4,25,32,78.1,9,47,56,36,4,8,23,31,-1
Golden State Warriors,2016-01-09,W,240,128,49,87,56.3,19,37,51.4,11,15,73.3,9,39,48,35,5,8,19,25,12
Golden State Warriors,2016-01-08,W,240,128,46,87,52.9,18,32,56.3,18,21,85.7,5,43,48,36,6,5,15,20,20
Golden State Warriors,2015-12-16,W,240,128,46,88,52.3,15,32,46.9,21,27,77.8,9,40,49,32,12,4,17,17,25
Golden State Warriors,2016-01-27,W,240,127,47,81,58,14,29,48.3,19,21,90.5,7,33,40,33,5,4,9,18,20
Atlanta Hawks,2015-12-16,W,240,127,48,78,61.5,10,21,47.6,21,24,87.5,2,23,25,32,11,7,12,21,21
Detroit Pistons,2015-12-02,W,265,127,44,87,50.6,12,27,44.4,27,44,61.4,13,37,50,24,10,1,20,20,5
Charlotte Hornets,2015-11-23,W,265,127,49,98,50,9,29,31,20,26,76.9,8,40,48,24,10,7,19,19,5
Charlotte Hornets,2016-03-01,W,240,126,45,93,48.4,13,27,48.1,23,27,85.2,15,43,58,27,8,6,13,21,34
Chicago Bulls,2016-02-21,W,240,126,44,79,55.7,13,19,68.4,25,26,96.2,8,30,38,30,2,7,8,21,11
Oklahoma City Thunder,2016-01-27,W,240,126,48,91,52.7,10,20,50,20,21,95.2,15,32,47,23,0,6,13,25,3
Indiana Pacers,2016-01-17,L,240,126,48,82,58.5,9,20,45,21,30,70,9,24,33,27,10,6,15,29,-3
Atlanta Hawks,2016-01-07,W,240,126,49,92,53.3,13,32,40.6,15,19,78.9,14,34,48,36,18,6,17,23,28
Houston Rockets,2015-12-12,W,240,126,47,90,52.2,15,33,45.5,17,28,60.7,15,37,52,32,16,7,16,15,29
Golden State Warriors,2016-04-13,W,240,125,46,87,52.9,20,47,42.6,13,16,81.3,12,39,51,35,7,7,17,14,21
Golden State Warriors,2016-03-14,W,240,125,47,81,58,12,25,48,19,23,82.6,8,38,46,30,6,6,18,22,18
Detroit Pistons,2016-03-12,W,240,125,49,91,53.8,9,18,50,18,22,81.8,12,40,52,26,6,3,13,20,14
Charlotte Hornets,2016-03-12,W,240,125,48,88,54.5,15,31,48.4,14,16,87.5,10,34,44,28,6,5,12,25,16
Golden State Warriors,2016-01-20,W,240,125,50,95,52.6,12,32,37.5,13,20,65,12,43,55,38,8,9,10,17,31
Cleveland Cavaliers,2016-01-08,W,240,125,43,81,53.1,13,27,48.1,26,29,89.7,10,33,43,23,8,5,12,19,26
Denver Nuggets,2015-12-20,L,240,125,45,96,46.9,17,35,48.6,18,22,81.8,13,26,39,26,5,4,6,25,-5
Oklahoma City Thunder,2015-12-08,W,240,125,47,84,56,13,26,50,18,23,78.3,10,36,46,31,11,3,12,17,37
Oklahoma City Thunder,2015-11-10,W,240,125,44,86,51.2,15,23,65.2,22,29,75.9,10,43,53,27,4,2,13,22,24
Boston Celtics,2016-04-08,W,240,124,44,78,56.4,6,14,42.9,30,38,78.9,4,30,34,35,6,9,15,23,15
Phoenix Suns,2016-04-07,W,240,124,44,94,46.8,12,31,38.7,24,29,82.8,20,27,47,31,11,2,21,24,9
Oklahoma City Thunder,2016-04-05,W,240,124,46,87,52.9,15,33,45.5,17,24,70.8,13,42,55,32,10,4,18,21,22
Minnesota Timberwolves,2016-04-05,W,265,124,44,86,51.2,8,17,47.1,28,36,77.8,6,34,40,30,14,6,18,15,7
Cleveland Cavaliers,2016-03-21,W,240,124,48,86,55.8,15,31,48.4,13,17,76.5,8,35,43,38,10,4,13,19,33
Washington Wizards,2016-03-14,W,240,124,51,90,56.7,8,18,44.4,14,18,77.8,5,35,40,34,11,3,10,22,43
Miami Heat,2016-03-14,W,240,124,47,79,59.5,8,17,47.1,22,28,78.6,6,27,33,24,9,6,15,20,5
Orlando Magic,2016-02-23,W,240,124,41,85,48.2,7,14,50,35,41,85.4,13,30,43,26,11,2,13,22,9
LA Clippers,2016-02-22,W,240,124,44,80,55,13,24,54.2,23,35,65.7,10,43,53,29,9,10,18,20,40
Minnesota Timberwolves,2016-02-22,W,240,124,43,83,51.8,8,15,53.3,30,40,75,15,36,51,24,5,6,17,17,2
Atlanta Hawks,2016-02-03,W,240,124,48,92,52.2,10,20,50,18,25,72,11,41,52,28,13,7,19,12,38
Charlotte Hornets,2016-01-18,W,290,124,41,88,46.6,14,27,51.9,28,32,87.5,7,43,50,20,6,4,16,18,5
Golden State Warriors,2015-12-11,W,290,124,42,107,39.3,9,31,29,31,39,79.5,17,50,67,28,10,11,18,22,5
Golden State Warriors,2015-11-19,W,240,124,38,73,52.1,17,30,56.7,31,36,86.1,8,36,44,31,4,4,19,20,7
Oklahoma City Thunder,2015-11-08,W,240,124,49,94,52.1,4,20,20,22,30,73.3,17,35,52,26,14,8,15,25,21
Indiana Pacers,2016-04-06,W,240,123,45,80,56.3,16,31,51.6,17,22,77.3,9,29,38,25,9,1,14,24,14
Utah Jazz,2016-03-28,W,240,123,46,89,51.7,17,32,53.1,14,19,73.7,13,44,57,26,4,7,7,18,48
New Orleans Pelicans,2016-03-16,W,240,123,49,90,54.4,12,21,57.1,13,16,81.3,7,35,42,26,5,4,9,14,15
Golden State Warriors,2016-03-12,W,240,123,42,84,50,11,33,33.3,28,33,84.8,7,35,42,28,6,9,8,25,7
Detroit Pistons,2016-03-06,W,240,123,44,84,52.4,12,22,54.5,23,28,82.1,10,35,45,22,7,1,12,23,20
New Orleans Pelicans,2016-02-25,W,240,123,47,90,52.2,12,20,60,17,18,94.4,14,25,39,29,5,6,12,25,4
Golden State Warriors,2016-02-09,W,240,123,44,94,46.8,12,34,35.3,23,26,88.5,14,35,49,28,5,6,12,26,13
Washington Wizards,2016-01-30,W,240,123,45,86,52.3,11,32,34.4,22,30,73.3,7,38,45,30,6,5,13,25,1
Minnesota Timberwolves,2016-01-27,L,240,123,50,90,55.6,5,14,35.7,18,28,64.3,12,23,35,31,6,4,9,16,-3
Detroit Pistons,2016-01-20,W,240,123,38,80,47.5,12,30,40,35,59,59.3,14,38,52,23,8,7,10,17,9
San Antonio Spurs,2016-01-06,W,240,123,52,86,60.5,9,21,42.9,10,13,76.9,8,30,38,34,10,2,13,21,25
San Antonio Spurs,2016-01-04,W,240,123,49,90,54.4,9,20,45,16,20,80,13,31,44,32,11,5,13,20,25
Milwaukee Bucks,2015-12-29,L,240,123,49,100,49,10,16,62.5,15,22,68.2,18,29,47,29,6,5,14,26,-8
Charlotte Hornets,2015-12-11,W,240,123,39,78,50,18,37,48.6,27,30,90,7,34,41,23,5,5,16,24,24
Minnesota Timberwolves,2015-12-09,W,265,123,46,93,49.5,7,19,36.8,24,31,77.4,14,33,47,30,4,4,15,20,1
Indiana Pacers,2015-12-08,L,240,123,44,100,44,14,33,42.4,21,26,80.8,16,28,44,23,8,3,16,18,-8
Portland Trail Blazers,2015-12-03,W,240,123,44,85,51.8,18,36,50,17,20,85,15,33,48,26,11,3,16,20,12
Indiana Pacers,2015-11-24,W,240,123,44,80,55,19,26,73.1,16,23,69.6,7,34,41,25,11,0,20,18,17
Indiana Pacers,2015-11-21,W,240,123,47,91,51.6,15,30,50,14,23,60.9,11,31,42,28,15,5,14,13,37
Toronto Raptors,2016-04-12,W,240,122,48,95,50.5,10,25,40,16,19,84.2,16,36,52,25,11,5,14,20,24
Atlanta Hawks,2016-03-23,W,240,122,45,84,53.6,17,42,40.5,15,22,68.2,7,34,41,32,10,5,16,17,21
Miami Heat,2016-03-19,W,240,122,46,84,54.8,11,19,57.9,19,23,82.6,13,29,42,29,7,5,12,14,21
LA Clippers,2016-03-16,W,240,122,43,76,56.6,12,30,40,24,32,75,7,26,33,31,9,7,11,20,16
Charlotte Hornets,2016-03-09,W,240,122,38,82,46.3,15,35,42.9,31,38,81.6,4,39,43,21,6,3,5,18,9
Dallas Mavericks,2016-02-26,W,265,122,45,88,51.1,11,29,37.9,21,27,77.8,10,35,45,25,9,1,14,25,6
Boston Celtics,2016-02-22,L,240,122,49,101,48.5,10,28,35.7,14,17,82.4,10,28,38,33,13,2,11,27,-2
Toronto Raptors,2016-02-22,W,240,122,46,87,52.9,11,25,44,19,25,76,13,34,47,26,7,6,7,19,27
Oklahoma City Thunder,2016-02-08,W,240,122,42,85,49.4,15,33,45.5,23,30,76.7,14,24,38,23,8,5,14,29,16
Houston Rockets,2016-01-30,L,240,122,41,86,47.7,17,35,48.6,23,33,69.7,10,27,37,24,8,3,10,23,-1
New York Knicks,2016-01-26,L,265,122,44,95,46.3,11,23,47.8,23,30,76.7,9,33,42,24,9,7,9,21,-6
Golden State Warriors,2016-01-22,W,240,122,43,90,47.8,14,33,42.4,22,25,88,14,36,50,31,9,4,17,24,12
Cleveland Cavaliers,2016-01-04,W,240,122,41,74,55.4,17,33,51.5,23,26,88.5,11,29,40,25,6,4,14,22,22
LA Clippers,2015-12-30,W,240,122,37,71,52.1,15,30,50,33,41,80.5,8,31,39,27,7,7,13,26,5
Golden State Warriors,2015-12-28,W,240,122,43,89,48.3,20,42,47.6,16,24,66.7,13,46,59,33,12,8,18,25,19
Oklahoma City Thunder,2015-12-27,W,240,122,48,83,57.8,8,15,53.3,18,21,85.7,13,30,43,27,5,5,14,17,10
Los Angeles Lakers,2015-12-09,L,265,122,48,93,51.6,9,23,39.1,17,27,63,9,31,40,19,9,1,9,23,-1
Utah Jazz,2015-12-05,W,265,122,43,92,46.7,8,23,34.8,28,37,75.7,19,35,54,21,7,3,15,30,3
Phoenix Suns,2015-12-02,L,265,122,47,97,48.5,14,33,42.4,14,15,93.3,10,26,36,28,7,3,16,33,-5
Sacramento Kings,2015-11-23,L,265,122,52,104,50,8,31,25.8,10,16,62.5,8,38,46,34,10,8,20,30,-5
New Orleans Pelicans,2015-11-22,W,240,122,39,85,45.9,11,30,36.7,33,40,82.5,10,39,49,23,11,6,14,26,6
Memphis Grizzlies,2015-11-16,W,240,122,37,84,44,12,17,70.6,36,39,92.3,12,22,34,23,11,4,10,22,8
New York Knicks,2015-10-28,W,240,122,42,93,45.2,9,23,39.1,29,35,82.9,19,30,49,24,11,7,11,28,25
Chicago Bulls,2016-04-11,W,240,121,44,77,57.1,10,23,43.5,23,26,88.5,5,30,35,29,5,3,9,20,5
Phoenix Suns,2016-04-09,W,240,121,43,83,51.8,10,25,40,25,31,80.6,11,42,53,27,6,8,17,25,21
Washington Wizards,2016-04-06,W,240,121,48,95,50.5,8,28,28.6,17,20,85,16,37,53,36,7,10,12,19,18
Minnesota Timberwolves,2016-03-28,W,240,121,41,81,50.6,7,26,26.9,32,40,80,11,30,41,22,10,3,18,18,5
Golden State Warriors,2016-03-16,W,240,121,46,91,50.5,18,37,48.6,11,12,91.7,12,42,54,32,4,8,13,13,36
Portland Trail Blazers,2016-03-12,W,240,121,47,84,56,17,35,48.6,10,11,90.9,9,42,51,34,2,3,15,20,37
Memphis Grizzlies,2016-03-11,W,265,121,47,96,49,6,14,42.9,21,32,65.6,10,40,50,27,14,7,10,26,7
Brooklyn Nets,2016-03-04,W,265,121,46,91,50.5,13,22,59.1,16,21,76.2,8,26,34,32,5,4,14,21,1
Golden State Warriors,2016-03-03,W,240,121,47,87,54,11,34,32.4,16,21,76.2,4,36,40,33,11,3,9,20,15
Dallas Mavericks,2016-03-01,W,240,121,43,77,55.8,9,19,47.4,26,31,83.9,6,30,36,27,7,4,15,19,13
Houston Rockets,2016-02-29,L,240,121,41,87,47.1,15,36,41.7,24,35,68.6,16,25,41,30,12,1,17,24,-7
Golden State Warriors,2016-02-27,W,265,121,45,95,47.4,14,32,43.8,17,25,68,4,28,32,25,15,7,11,22,3
Boston Celtics,2016-02-21,W,240,121,47,97,48.5,10,32,31.3,17,20,85,15,33,48,32,11,2,17,25,20
New Orleans Pelicans,2016-02-19,W,240,121,41,81,50.6,7,17,41.2,32,40,80,11,31,42,22,12,4,16,22,7
Oklahoma City Thunder,2016-02-11,W,240,121,45,86,52.3,12,32,37.5,19,23,82.6,9,41,50,28,4,7,18,20,26
Utah Jazz,2016-02-09,W,265,121,48,92,52.2,6,26,23.1,19,27,70.4,13,31,44,23,3,2,11,25,2
Washington Wizards,2016-02-03,L,240,121,46,91,50.5,8,23,34.8,21,30,70,4,34,38,26,16,4,14,22,-13
Memphis Grizzlies,2016-01-30,W,240,121,41,79,51.9,8,18,44.4,31,37,83.8,2,30,32,23,15,9,13,26,4
Portland Trail Blazers,2016-01-23,W,240,121,47,93,50.5,10,31,32.3,17,22,77.3,14,28,42,26,12,1,9,22,18
Cleveland Cavaliers,2016-01-06,W,240,121,48,89,53.9,12,29,41.4,13,19,68.4,13,31,44,16,9,3,12,20,6
San Antonio Spurs,2016-01-02,W,240,121,45,86,52.3,13,24,54.2,18,19,94.7,8,31,39,31,9,2,11,22,18
Atlanta Hawks,2015-12-29,W,240,121,43,99,43.4,14,41,34.1,21,25,84,17,28,45,27,10,7,12,24,6
Golden State Warriors,2015-12-18,W,240,121,42,87,48.3,9,26,34.6,28,37,75.7,15,31,46,31,7,4,15,22,9
Atlanta Hawks,2015-11-24,W,240,121,45,80,56.3,12,24,50,19,22,86.4,6,37,43,33,8,7,21,25,24
Atlanta Hawks,2015-11-06,W,240,121,41,77,53.2,9,21,42.9,30,35,85.7,6,35,41,30,10,6,15,21,6
Washington Wizards,2016-04-11,W,240,120,46,89,51.7,9,25,36,19,24,79.2,9,38,47,27,8,1,14,18,9
Portland Trail Blazers,2016-04-06,W,240,120,43,84,51.2,15,33,45.5,19,24,79.2,9,30,39,32,11,6,15,23,5
Sacramento Kings,2016-03-30,W,240,120,47,84,56,8,18,44.4,18,25,72,6,34,40,27,13,6,17,15,9
Brooklyn Nets,2016-03-26,W,240,120,42,77,54.5,5,11,45.5,31,36,86.1,7,33,40,24,13,1,21,23,10
Dallas Mavericks,2016-03-25,L,240,120,43,96,44.8,18,35,51.4,16,21,76.2,15,36,51,31,3,6,11,19,-8
Boston Celtics,2016-03-20,W,240,120,46,94,48.9,10,25,40,18,21,85.7,14,39,53,28,8,3,13,24,15
Portland Trail Blazers,2016-03-20,L,265,120,42,104,40.4,18,46,39.1,18,28,64.3,22,30,52,25,9,4,15,22,-12
Cleveland Cavaliers,2016-03-10,W,240,120,45,85,52.9,16,35,45.7,14,20,70,9,29,38,22,4,6,8,20,12
Cleveland Cavaliers,2016-03-09,W,240,120,39,90,43.3,13,44,29.5,29,35,82.9,15,36,51,17,5,1,14,21,9
Oklahoma City Thunder,2016-03-09,W,240,120,48,91,52.7,9,24,37.5,15,18,83.3,10,42,52,33,6,2,16,20,12
Cleveland Cavaliers,2016-03-05,W,240,120,42,82,51.2,10,30,33.3,26,34,76.5,15,32,47,27,8,4,15,21,17
Denver Nuggets,2016-03-04,L,265,120,46,96,47.9,6,26,23.1,22,25,88,17,33,50,28,8,6,15,20,-1
Cleveland Cavaliers,2016-02-10,W,240,120,48,94,51.1,13,31,41.9,11,18,61.1,13,33,46,26,6,1,7,20,9
Cleveland Cavaliers,2016-02-08,W,240,120,45,94,47.9,16,35,45.7,14,19,73.7,12,41,53,27,7,5,14,25,20
LA Clippers,2016-01-31,W,240,120,45,84,53.6,17,32,53.1,13,19,68.4,7,39,46,26,8,6,11,15,27
Golden State Warriors,2016-01-25,W,240,120,44,85,51.8,11,26,42.3,21,25,84,10,35,45,31,15,3,21,25,30
Charlotte Hornets,2016-01-22,W,265,120,45,101,44.6,10,27,37,20,22,90.9,14,34,48,23,10,4,9,19,4
New York Knicks,2016-01-12,W,240,120,43,81,53.1,7,20,35,27,30,90,6,33,39,24,5,5,11,17,6
Atlanta Hawks,2016-01-09,W,240,120,49,94,52.1,10,24,41.7,12,15,80,8,32,40,33,15,13,16,22,15
Milwaukee Bucks,2015-12-31,W,240,120,45,77,58.4,6,14,42.9,24,35,68.6,6,28,34,18,12,10,17,25,4
Oklahoma City Thunder,2015-12-23,W,240,120,51,95,53.7,5,19,26.3,13,17,76.5,19,42,61,23,7,13,17,17,35
Houston Rockets,2015-12-05,W,240,120,36,78,46.2,16,34,47.1,32,43,74.4,13,30,43,25,9,5,18,18,7
Golden State Warriors,2015-11-28,W,240,120,39,80,48.8,16,30,53.3,26,31,83.9,13,35,48,32,8,7,16,19,19
New Orleans Pelicans,2015-11-25,W,240,120,42,81,51.9,10,22,45.5,26,34,76.5,5,37,42,20,4,6,14,23,6
Boston Celtics,2015-11-20,W,240,120,51,87,58.6,10,29,34.5,8,10,80,7,34,41,39,10,4,16,19,25
Phoenix Suns,2015-11-16,W,240,120,45,93,48.4,11,30,36.7,19,25,76,18,32,50,23,13,6,11,16,19
New Orleans Pelicans,2015-11-10,W,240,120,46,92,50,14,33,42.4,14,18,77.8,9,39,48,25,9,5,11,27,15
Detroit Pistons,2015-11-08,W,240,120,47,96,49,11,30,36.7,15,22,68.2,18,28,46,16,13,5,9,16,17
Denver Nuggets,2015-11-03,W,240,120,43,85,50.6,7,20,35,27,31,87.1,11,38,49,30,5,7,15,23,11
New Orleans Pelicans,2015-10-31,L,240,120,46,100,46,8,22,36.4,20,23,87,16,32,48,22,4,4,16,23,-14
Orlando Magic,2016-04-03,W,240,119,43,90,47.8,10,26,38.5,23,29,79.3,13,30,43,27,10,3,10,21,12
Oklahoma City Thunder,2016-03-31,W,240,119,45,87,51.7,10,32,31.3,19,24,79.2,17,29,46,25,10,1,14,13,2
Oklahoma City Thunder,2016-03-28,W,240,119,41,86,47.7,11,26,42.3,26,32,81.3,12,41,53,29,7,5,10,22,19
Phoenix Suns,2016-03-23,W,240,119,47,93,50.5,13,28,46.4,12,20,60,15,37,52,31,6,4,13,21,12
Denver Nuggets,2016-03-14,L,240,119,49,93,52.7,7,20,35,14,20,70,13,27,40,22,9,2,15,21,-5
Golden State Warriors,2016-03-07,W,240,119,42,84,50,16,35,45.7,19,27,70.4,10,40,50,27,13,7,24,26,6
Charlotte Hornets,2016-03-02,W,240,119,40,81,49.4,10,25,40,29,35,82.9,8,42,50,20,9,7,12,21,20
Houston Rockets,2016-02-25,W,240,119,44,82,53.7,10,29,34.5,21,35,60,12,34,46,26,14,5,18,25,14
Oklahoma City Thunder,2016-02-25,L,240,119,47,86,54.7,8,19,42.1,17,22,77.3,9,27,36,25,4,6,14,15,-4
Los Angeles Lakers,2016-02-24,L,240,119,39,88,44.3,17,39,43.6,24,33,72.7,15,30,45,16,5,3,7,21,-9
San Antonio Spurs,2016-02-19,W,240,119,48,88,54.5,6,12,50,17,18,94.4,13,26,39,30,6,9,11,20,6
San Antonio Spurs,2016-02-09,W,240,119,47,89,52.8,6,14,42.9,19,26,73.1,11,32,43,25,10,4,10,17,18
Dallas Mavericks,2016-02-09,L,265,119,36,75,48,11,29,37.9,36,41,87.8,6,30,36,24,5,1,11,21,-2
Sacramento Kings,2016-02-07,L,240,119,47,95,49.5,10,26,38.5,15,19,78.9,7,25,32,32,15,5,14,18,-9
Sacramento Kings,2016-02-05,L,240,119,45,89,50.6,8,26,30.8,21,22,95.5,5,26,31,30,15,3,11,19,-9
Los Angeles Lakers,2016-02-02,W,240,119,40,80,50,12,26,46.2,27,35,77.1,7,24,31,23,9,2,10,24,4
Orlando Magic,2016-01-31,W,240,119,44,82,53.7,10,24,41.7,21,35,60,12,38,50,27,7,6,15,24,5
Atlanta Hawks,2016-01-25,W,240,119,43,86,50,9,27,33.3,24,26,92.3,10,32,42,28,11,3,14,24,14
Utah Jazz,2016-01-18,L,290,119,44,104,42.3,15,45,33.3,16,20,80,15,34,49,27,6,7,10,28,-5
New York Knicks,2016-01-18,W,290,119,43,97,44.3,8,20,40,25,30,83.3,10,43,53,26,6,8,14,19,6
Boston Celtics,2016-01-16,W,240,119,39,88,44.3,9,29,31,32,36,88.9,17,30,47,27,7,3,16,25,2
Phoenix Suns,2016-01-02,L,240,119,43,83,51.8,10,29,34.5,23,28,82.1,4,21,25,27,9,7,16,28,-23
Dallas Mavericks,2015-12-23,W,265,119,45,82,54.9,16,34,47.1,13,15,86.7,5,29,34,27,3,4,18,18,1
Detroit Pistons,2015-12-16,W,240,119,38,78,48.7,11,21,52.4,32,43,74.4,7,29,36,13,5,4,12,22,3
Boston Celtics,2015-12-11,L,290,119,49,114,43,12,33,36.4,9,16,56.3,11,40,51,32,7,9,16,30,-5
San Antonio Spurs,2015-12-07,W,240,119,47,76,61.8,4,11,36.4,21,25,84,7,40,47,32,4,1,7,17,51
Indiana Pacers,2015-12-05,L,265,119,40,93,43,12,29,41.4,27,34,79.4,12,32,44,17,10,2,16,34,-3
