Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Oklahoma City Thunder,OKC vs. LAL,2012-05-14,W,240,119,44,83,53.0,7,17,41.2,24,29,82.8,10,31,41,20,13,8,4,19,29
Oklahoma City Thunder,OKC vs. LAL,2012-05-16,W,240,77,29,69,42.0,6,17,35.3,13,16,81.3,6,30,36,15,7,8,13,19,2
Oklahoma City Thunder,OKC @ SAS,2012-05-29,L,240,111,37,88,42.0,8,17,47.1,29,36,80.6,16,24,40,19,10,8,10,28,-9
Oklahoma City Thunder,OKC @ MIA,2012-06-17,L,240,85,33,77,42.9,4,18,22.2,15,24,62.5,11,27,38,11,9,8,14,25,-6
Oklahoma City Thunder,OKC @ DAL,2012-05-03,W,240,95,36,85,42.4,12,28,42.9,11,17,64.7,9,36,45,18,11,7,8,20,16
Oklahoma City Thunder,OKC vs. MIA,2012-06-14,L,240,96,34,79,43.0,9,26,34.6,19,26,73.1,10,26,36,14,9,9,11,22,-4
Oklahoma City Thunder,OKC vs. SAS,2012-05-31,W,240,102,40,88,45.5,6,22,27.3,16,17,94.1,12,32,44,23,14,9,8,16,20
Oklahoma City Thunder,OKC @ LAL,2012-05-18,L,240,96,33,83,39.8,4,17,23.5,26,28,92.9,13,24,37,13,11,9,9,30,-3
Oklahoma City Thunder,OKC vs. LAL,2012-05-21,W,240,106,42,90,46.7,3,13,23.1,19,25,76.0,14,37,51,20,7,6,12,22,16
Oklahoma City Thunder,OKC vs. SAS,2012-06-06,W,240,107,36,72,50.0,10,18,55.6,25,31,80.6,6,36,42,18,6,6,15,18,8
New York Knicks,NYK vs. MIA,2012-05-03,L,240,70,22,69,31.9,4,20,20.0,22,29,75.9,14,28,42,8,6,3,20,21,-17
New York Knicks,NYK @ MIA,2012-05-09,L,240,94,36,76,47.4,4,13,30.8,18,21,85.7,11,25,36,13,7,5,14,23,-12
New York Knicks,NYK @ MIA,2012-04-30,L,240,94,38,77,49.4,5,15,33.3,13,19,68.4,12,28,40,15,3,2,13,22,-10
New York Knicks,NYK vs. MIA,2012-05-06,W,240,89,32,75,42.7,5,22,22.7,20,29,69.0,10,33,43,16,6,1,18,29,2
New York Knicks,NYK @ MIA,2012-04-28,L,240,67,25,70,35.7,7,21,33.3,10,11,90.9,15,26,41,11,8,0,27,26,-33
Miami Heat,MIA vs. NYK,2012-05-09,W,240,106,34,78,43.6,9,19,47.4,29,34,85.3,13,29,42,20,7,3,10,18,12
Miami Heat,MIA @ OKC,2012-06-14,W,240,100,36,76,47.4,6,14,42.9,22,25,88.0,11,29,40,13,5,4,14,21,4
Miami Heat,MIA vs. NYK,2012-04-30,W,240,104,38,73,52.1,9,21,42.9,19,27,70.4,7,26,33,28,6,3,8,17,10
Miami Heat,MIA vs. OKC,2012-06-21,W,240,121,40,77,51.9,14,26,53.8,27,33,81.8,8,33,41,25,8,7,14,21,15
Miami Heat,MIA vs. BOS,2012-06-05,L,240,90,32,82,39.0,7,26,26.9,19,25,76.0,12,37,49,13,6,3,15,21,-4
Miami Heat,MIA vs. NYK,2012-04-28,W,240,100,34,70,48.6,8,21,38.1,24,33,72.7,13,25,38,16,12,4,17,17,33
Miami Heat,MIA vs. BOS,2012-05-30,W,265,115,37,83,44.6,10,26,38.5,31,47,66.0,13,29,42,24,7,5,8,18,4
Miami Heat,MIA vs. BOS,2012-06-09,W,240,101,36,70,51.4,9,26,34.6,20,27,74.1,9,29,38,16,8,3,13,14,13
Miami Heat,MIA @ IND,2012-05-24,W,240,105,41,76,53.9,7,20,35.0,16,20,80.0,5,21,26,16,9,4,10,20,12
Miami Heat,MIA @ NYK,2012-05-03,W,240,87,29,68,42.6,11,29,37.9,18,22,81.8,7,33,40,11,13,3,19,21,17
Miami Heat,MIA vs. IND,2012-05-22,W,240,115,43,70,61.4,9,16,56.3,20,29,69.0,7,42,49,20,5,10,13,20,32
Miami Heat,MIA @ NYK,2012-05-06,L,240,87,30,73,41.1,3,19,15.8,24,35,68.6,9,31,40,20,8,6,14,26,-2
Miami Heat,MIA vs. IND,2012-05-13,W,240,95,33,81,40.7,0,6,0.0,29,38,76.3,15,30,45,16,8,5,13,22,9
Miami Heat,MIA vs. IND,2012-05-15,L,240,75,27,78,34.6,1,16,6.3,20,29,69.0,14,26,40,11,10,5,12,22,-3
Miami Heat,MIA @ OKC,2012-06-12,L,240,94,36,78,46.2,8,19,42.1,14,18,77.8,7,28,35,20,6,1,11,19,-11
Miami Heat,MIA @ BOS,2012-06-01,L,240,91,38,77,49.4,5,17,29.4,10,20,50.0,6,26,32,20,5,5,11,24,-10
Miami Heat,MIA @ BOS,2012-06-03,L,265,91,34,80,42.5,6,19,31.6,17,24,70.8,7,33,40,20,6,6,17,28,-2
Miami Heat,MIA @ IND,2012-05-20,W,240,101,38,80,47.5,5,12,41.7,20,28,71.4,14,33,47,20,8,9,15,24,8
Miami Heat,MIA @ IND,2012-05-17,L,240,75,29,78,37.2,4,20,20.0,13,18,72.2,11,25,36,9,5,6,14,21,-19
Miami Heat,MIA vs. OKC,2012-06-17,W,240,91,28,74,37.8,4,13,30.8,31,35,88.6,14,31,45,13,6,5,15,19,6
Miami Heat,MIA vs. BOS,2012-05-28,W,240,93,36,72,50.0,5,25,20.0,16,23,69.6,13,35,48,17,4,11,14,21,14
Miami Heat,MIA vs. OKC,2012-06-19,W,240,104,38,79,48.1,10,26,38.5,18,25,72.0,9,31,40,19,8,2,10,18,6
Miami Heat,MIA @ BOS,2012-06-07,W,240,98,37,76,48.7,7,16,43.8,17,22,77.3,10,34,44,15,8,4,12,21,19
Memphis Grizzlies,MEM @ LAC,2012-05-07,L,265,97,36,83,43.4,4,13,30.8,21,27,77.8,19,28,47,18,2,4,17,34,-4
Memphis Grizzlies,MEM vs. LAC,2012-04-29,L,240,98,38,85,44.7,11,16,68.8,11,18,61.1,14,27,41,19,3,1,12,22,-1
Memphis Grizzlies,MEM vs. LAC,2012-05-09,W,240,92,32,72,44.4,0,6,0.0,28,34,82.4,10,32,42,14,6,5,12,20,12
Memphis Grizzlies,MEM @ LAC,2012-05-05,L,240,86,26,65,40.0,4,13,30.8,30,39,76.9,8,32,40,19,10,4,17,26,-1
Memphis Grizzlies,MEM @ LAC,2012-05-11,W,240,90,35,77,45.5,3,10,30.0,17,27,63.0,15,33,48,20,5,9,22,24,2
Memphis Grizzlies,MEM vs. LAC,2012-05-02,W,240,105,36,75,48.0,2,12,16.7,31,39,79.5,16,21,37,12,13,7,13,17,7
Memphis Grizzlies,MEM vs. LAC,2012-05-13,L,240,72,25,77,32.5,0,13,0.0,22,31,71.0,12,32,44,12,11,4,15,20,-10
Los Angeles Lakers,LAL vs. DEN,2012-04-29,W,240,103,43,86,50.0,6,17,35.3,11,15,73.3,11,41,52,22,6,15,11,22,15
Los Angeles Lakers,LAL vs. DEN,2012-05-12,W,240,96,35,89,39.3,11,24,45.8,15,23,65.2,24,26,50,22,10,14,11,20,9
Los Angeles Lakers,LAL @ DEN,2012-05-10,L,240,96,35,83,42.2,4,14,28.6,22,30,73.3,13,29,42,23,6,7,12,17,-17
Los Angeles Lakers,LAL @ OKC,2012-05-21,L,240,90,34,75,45.3,2,11,18.2,20,26,76.9,3,32,35,12,6,6,12,24,-16
Los Angeles Lakers,LAL @ OKC,2012-05-14,L,240,90,35,81,43.2,7,16,43.8,13,15,86.7,13,30,43,14,1,3,15,20,-29
Los Angeles Lakers,LAL @ OKC,2012-05-16,L,240,75,30,78,38.5,2,15,13.3,13,14,92.9,11,30,41,11,9,2,15,20,-2
Los Angeles Lakers,LAL vs. DEN,2012-05-01,W,240,104,43,96,44.8,2,15,13.3,16,21,76.2,18,30,48,20,8,8,11,20,4
Los Angeles Lakers,LAL vs. OKC,2012-05-19,L,240,100,37,86,43.0,5,18,27.8,21,29,72.4,18,25,43,19,5,7,9,19,-3
Los Angeles Lakers,LAL vs. DEN,2012-05-08,L,240,99,35,90,38.9,9,24,37.5,20,26,76.9,15,33,48,20,6,5,10,20,-3
Los Angeles Lakers,LAL @ DEN,2012-05-04,L,240,84,29,78,37.2,6,25,24.0,20,25,80.0,13,31,44,21,1,10,15,19,-15
Los Angeles Lakers,LAL @ DEN,2012-05-06,W,240,92,39,86,45.3,5,17,29.4,9,18,50.0,19,29,48,22,4,7,14,13,4
Los Angeles Lakers,LAL vs. OKC,2012-05-18,W,240,99,27,70,38.6,4,11,36.4,41,42,97.6,12,32,44,20,7,9,15,22,3
Los Angeles Clippers,LAC @ MEM,2012-05-09,L,240,80,26,70,37.1,7,24,29.2,21,29,72.4,8,27,35,11,7,5,14,26,-12
Los Angeles Clippers,LAC vs. MEM,2012-05-07,W,265,101,34,76,44.7,5,16,31.3,28,40,70.0,10,26,36,18,8,8,12,26,4
Los Angeles Clippers,LAC @ MEM,2012-05-13,W,240,82,30,78,38.5,4,17,23.5,18,23,78.3,13,33,46,12,10,6,17,28,10
Los Angeles Clippers,LAC @ MEM,2012-04-29,W,240,99,38,76,50.0,6,18,33.3,17,23,73.9,13,34,47,19,8,7,18,19,1
Los Angeles Clippers,LAC vs. SAS,2012-05-20,L,240,99,41,86,47.7,4,16,25.0,13,19,68.4,10,26,36,22,10,5,9,22,-3
Los Angeles Clippers,LAC vs. MEM,2012-05-05,W,240,87,33,70,47.1,8,17,47.1,13,30,43.3,7,28,35,18,11,5,17,27,1
Los Angeles Clippers,LAC @ SAS,2012-05-15,L,240,92,37,83,44.6,9,19,47.4,9,13,69.2,8,26,34,19,11,9,16,21,-16
Los Angeles Clippers,LAC @ MEM,2012-05-02,L,240,98,38,67,56.7,9,16,56.3,13,18,72.2,4,24,28,15,8,6,21,29,-7
Los Angeles Clippers,LAC vs. SAS,2012-05-19,L,240,86,37,80,46.3,3,9,33.3,9,18,50.0,9,35,44,22,11,8,13,23,-10
Los Angeles Clippers,LAC @ SAS,2012-05-17,L,240,88,31,63,49.2,9,13,69.2,17,23,73.9,4,28,32,13,7,7,18,20,-17
Los Angeles Clippers,LAC vs. MEM,2012-05-11,L,240,88,34,79,43.0,4,15,26.7,16,25,64.0,10,22,32,21,13,6,7,24,-2
Indiana Pacers,IND vs. MIA,2012-05-20,L,240,93,33,79,41.8,7,22,31.8,20,24,83.3,8,30,38,17,7,6,15,28,-8
Indiana Pacers,IND @ MIA,2012-05-22,L,240,83,30,89,33.7,6,21,28.6,17,23,73.9,13,22,35,15,8,3,10,21,-32
Indiana Pacers,IND vs. ORL,2012-04-28,L,240,77,30,87,34.5,4,13,30.8,13,22,59.1,15,35,50,17,7,11,12,17,-4
Indiana Pacers,IND vs. ORL,2012-04-30,W,240,93,33,77,42.9,2,20,10.0,25,28,89.3,15,31,46,9,9,6,13,17,15
Indiana Pacers,IND vs. MIA,2012-05-17,W,240,94,33,76,43.4,8,14,57.1,20,23,87.0,16,36,52,20,6,8,14,20,19
Indiana Pacers,IND @ ORL,2012-05-02,W,240,97,37,79,46.8,8,20,40.0,15,20,75.0,13,33,46,16,9,5,13,17,23
Indiana Pacers,IND @ MIA,2012-05-13,L,240,86,31,77,40.3,4,17,23.5,20,28,71.4,8,30,38,18,7,3,15,31,-9
Indiana Pacers,IND vs. MIA,2012-05-24,L,240,93,34,70,48.6,6,17,35.3,19,24,79.2,10,27,37,18,3,2,22,22,-12
Indiana Pacers,IND @ ORL,2012-05-05,W,265,101,39,84,46.4,6,21,28.6,17,20,85.0,13,36,49,23,4,4,17,28,2
Indiana Pacers,IND @ MIA,2012-05-15,W,240,78,28,74,37.8,3,15,20.0,19,27,70.4,15,35,50,10,8,7,20,25,3
Indiana Pacers,IND vs. ORL,2012-05-08,W,240,105,43,82,52.4,9,17,52.9,10,14,71.4,10,33,43,16,8,5,15,16,18
Denver Nuggets,DEN @ LAL,2012-04-29,L,240,88,32,90,35.6,4,14,28.6,20,27,74.1,16,30,46,17,6,4,10,18,-15
Denver Nuggets,DEN @ LAL,2012-05-08,W,240,102,39,85,45.9,3,19,15.8,21,27,77.8,8,35,43,19,7,5,7,19,3
Denver Nuggets,DEN vs. LAL,2012-05-10,W,240,113,47,91,51.6,10,20,50.0,9,17,52.9,10,37,47,26,6,8,12,22,17
Denver Nuggets,DEN vs. LAL,2012-05-04,W,240,99,37,93,39.8,6,16,37.5,19,23,82.6,19,35,54,23,9,5,7,25,15
Denver Nuggets,DEN @ LAL,2012-05-12,L,240,87,35,89,39.3,7,26,26.9,10,14,71.4,23,31,54,23,5,9,19,21,-9
Denver Nuggets,DEN @ LAL,2012-05-01,L,240,100,40,91,44.0,4,19,21.1,16,22,72.7,19,33,52,21,7,8,13,23,-4
Denver Nuggets,DEN vs. LAL,2012-05-06,L,240,88,39,86,45.3,3,19,15.8,7,12,58.3,13,25,38,17,9,9,10,19,-4
Dallas Mavericks,DAL @ OKC,2012-04-30,L,240,99,33,79,41.8,5,23,21.7,28,32,87.5,12,23,35,13,9,3,14,26,-3
Dallas Mavericks,DAL vs. OKC,2012-05-03,L,240,79,26,76,34.2,7,22,31.8,20,26,76.9,9,37,46,15,6,4,16,16,-16
Dallas Mavericks,DAL @ OKC,2012-04-28,L,240,98,34,78,43.6,10,22,45.5,20,25,80.0,10,32,42,15,11,3,15,20,-1
Dallas Mavericks,DAL vs. OKC,2012-05-05,L,240,97,33,79,41.8,10,19,52.6,21,24,87.5,11,28,39,19,6,4,13,21,-6
Chicago Bulls,CHI @ PHI,2012-05-10,L,240,78,30,80,37.5,2,13,15.4,16,21,76.2,15,41,56,19,4,6,14,19,-1
Chicago Bulls,CHI vs. PHI,2012-04-28,W,240,103,40,78,51.3,6,14,42.9,17,24,70.8,10,37,47,28,6,6,18,23,12
Chicago Bulls,CHI vs. PHI,2012-05-08,W,240,77,34,82,41.5,5,10,50.0,4,11,36.4,8,41,49,22,8,11,15,21,8
Chicago Bulls,CHI @ PHI,2012-05-04,L,240,74,28,75,37.3,4,14,28.6,14,23,60.9,15,34,49,22,5,6,17,26,-5
Chicago Bulls,CHI @ PHI,2012-05-06,L,240,82,34,85,40.0,3,11,27.3,11,14,78.6,11,37,48,21,5,7,14,23,-7
Chicago Bulls,CHI vs. PHI,2012-05-01,L,240,92,38,84,45.2,6,14,42.9,10,18,55.6,10,22,32,23,3,4,8,11,-17
Boston Celtics,BOS vs. MIA,2012-06-01,W,240,101,38,76,50.0,5,17,29.4,20,26,76.9,12,32,44,16,4,4,12,24,10
Boston Celtics,BOS @ ATL,2012-04-29,L,240,74,32,82,39.0,0,11,0.0,10,13,76.9,7,34,41,21,9,3,6,24,-9
Boston Celtics,BOS vs. MIA,2012-06-07,L,240,79,32,75,42.7,1,14,7.1,14,20,70.0,7,27,34,14,9,3,13,19,-19
Boston Celtics,BOS @ MIA,2012-05-28,L,240,79,32,81,39.5,4,14,28.6,11,21,52.4,10,23,33,19,6,1,9,19,-14
Boston Celtics,BOS @ ATL,2012-05-08,L,240,86,34,77,44.2,6,14,42.9,12,15,80.0,9,24,33,23,11,3,15,13,-1
Boston Celtics,BOS @ PHI,2012-05-16,W,240,107,40,77,51.9,5,11,45.5,22,28,78.6,7,37,44,26,6,6,7,19,16
Boston Celtics,BOS @ MIA,2012-05-30,L,265,111,40,81,49.4,5,16,31.3,26,29,89.7,8,34,42,15,5,2,8,33,-4
Boston Celtics,BOS vs. ATL,2012-05-06,W,240,101,41,80,51.3,11,26,42.3,8,13,61.5,5,32,37,24,10,6,11,20,22
Boston Celtics,BOS @ MIA,2012-06-09,L,240,88,35,75,46.7,6,19,31.6,12,15,80.0,7,26,33,19,10,2,13,24,-13
Boston Celtics,BOS vs. ATL,2012-05-10,W,240,83,31,74,41.9,2,10,20.0,19,24,79.2,11,29,40,19,8,11,12,14,3
Boston Celtics,BOS @ ATL,2012-05-01,W,240,87,29,68,42.6,3,14,21.4,26,31,83.9,3,42,45,14,6,6,17,24,7
Boston Celtics,BOS vs. ATL,2012-05-04,W,265,90,32,79,40.5,4,13,30.8,22,25,88.0,7,44,51,18,10,8,16,18,6
Boston Celtics,BOS vs. PHI,2012-05-14,L,240,81,33,79,41.8,8,18,44.4,7,9,77.8,6,30,36,23,11,6,19,22,-1
Boston Celtics,BOS vs. PHI,2012-05-26,W,240,85,31,73,42.5,3,17,17.6,20,22,90.9,4,40,44,17,10,6,15,22,10
Boston Celtics,BOS vs. PHI,2012-05-21,W,240,101,36,69,52.2,3,15,20.0,26,33,78.8,8,23,31,22,11,5,12,18,16
Boston Celtics,BOS @ PHI,2012-05-23,L,240,75,26,78,33.3,3,14,21.4,20,23,87.0,14,34,48,14,5,2,17,25,-7
Boston Celtics,BOS @ MIA,2012-06-05,W,240,94,33,81,40.7,6,15,40.0,22,27,81.5,9,30,39,19,13,4,13,21,4
Boston Celtics,BOS vs. MIA,2012-06-03,W,265,93,35,85,41.2,9,27,33.3,14,20,70.0,11,28,39,22,6,7,15,30,2
Boston Celtics,BOS vs. PHI,2012-05-12,W,240,92,36,82,43.9,2,18,11.1,18,19,94.7,9,36,45,28,7,7,13,16,1
Boston Celtics,BOS @ PHI,2012-05-18,L,240,83,30,71,42.3,7,23,30.4,16,19,84.2,5,33,38,23,7,6,17,28,-9
Atlanta Hawks,ATL @ BOS,2012-05-06,L,240,79,31,76,40.8,4,20,20.0,13,17,76.5,8,32,40,18,3,0,18,15,-22
Atlanta Hawks,ATL vs. BOS,2012-05-01,L,240,80,29,83,34.9,6,22,27.3,16,20,80.0,10,30,40,14,7,5,12,26,-7
Atlanta Hawks,ATL @ BOS,2012-05-10,L,240,80,32,78,41.0,7,15,46.7,9,10,90.0,7,29,36,22,6,4,13,20,-3
Atlanta Hawks,ATL vs. BOS,2012-05-08,W,240,87,34,73,46.6,7,16,43.8,12,14,85.7,13,28,41,20,6,6,19,19,1
Atlanta Hawks,ATL vs. BOS,2012-04-29,W,240,83,31,76,40.8,7,20,35.0,14,21,66.7,11,39,50,16,3,1,13,18,9
Atlanta Hawks,ATL @ BOS,2012-05-04,L,265,84,34,90,37.8,4,20,20.0,12,15,80.0,11,37,48,15,8,4,17,21,-6
